Posição,Artista,Álbum,Ano,Entradas nas Paradas
18,Britney Spears,Circus,2008,"Billboard 1 - Dec 2008 (42 weeks) (1 week at number 1) (9 weeks in top 10), US num 1 for 1 week - Dec 2008, Canada 1 for 3 weeks - 2008, Switzerland 1 - Dec 2008 (16 weeks), Canada 3 X Platinum (certified by CRIA in Mar 2009), US (Sup) Platinum (certified by RIAA in Jan 2009), UK 4 - Dec 2008 (31 weeks), France Gold (certified by SNEP Dec 2008), US BB 6 of 2009, ODK Germany 9 - Dec 2008 (20 weeks) (1 week in top 10), Germany 9 - Dec 2008 (1 week), Austria 18 - Dec 2008 (3 months), Sweden 19 - Dec 2008 (8 weeks), Norway 21 - Dec 2008 (5 weeks), Australia (ARIA) 25 of 2008, Chart2000.com album 20 of 2009"
19,Guns n' Roses,Chinese Democracy,2008,"Canada 1 for 1 week - 2008, Switzerland 1 - Dec 2008 (13 weeks), New Zealand 1 for 1 - Dec 2008, UK 2 - Dec 2008 (12 weeks), ODK Germany 2 - Dec 2008 (14 weeks) (2 weeks in top 10), Germany 2 - Dec 2008 (2 weeks), Norway 2 - Nov 2008 (8 weeks), US (Sup) Platinum (certified by RIAA in Feb 2009), Europe Platinum (certified by IFIP in 2008), Billboard 3 - Dec 2008 (16 weeks) (1 week in top 10), Sweden 4 - Nov 2008 (10 weeks), Germany Gold (certified by BMieV in 2008), Austria 10 - Dec 2008 (2 months), Australia (ARIA) 35 of 2008, US BB 55 of 2009, Acclaim Year 69 of 2008"
20,Adele,19,2008,"UK 1 - Feb 2008 (123 weeks), Mercury prize 2008 (Nominated), US (Sup) Platinum (certified by RIAA in Mar 2011), UK Platinum (certified by BPI in Feb 2008), Billboard 4 - Jun 2008 (216 weeks) (5 weeks in top 10), Canada Gold (certified by CRIA in Apr 2009), Norway 7 - Mar 2008 (10 weeks), Sweden 11 - Mar 2008 (4 weeks), Australia (ARIA) 11 of 2011, Switzerland 13 - Mar 2008 (25 weeks), ODK Germany 15 - Mar 2008 (106 weeks), Germany 15 - Mar 2008 (1 week), US BB 62 of 2009, US Longest Running Album 62 2008 (174 weeks), Acclaim Year 94 of 2008, France (InfoDisc) 95 of 2008 (peak 33, 18 weeks), Chart2000.com album 6 of 2011"
21,Mariah Carey,E=mc2,2008,"Billboard 1 - May 2008 (27 weeks) (2 weeks at number 1) (7 weeks in top 10), US num 1 for 2 weeks - May 2008, Canada 1 for 1 week - 2008, US Platinum (certified by RIAA in Jul 2008), Canada Platinum (certified by CRIA in Sep 2008), UK 3 - Apr 2008 (13 weeks), UK Gold (certified by BPI in Apr 2008), Switzerland 5 - Apr 2008 (10 weeks), ODK Germany 7 - Apr 2008 (7 weeks) (1 week in top 10), Germany 7 - Apr 2008 (1 week), Norway 20 - Apr 2008 (1 week), Sweden 22 - Apr 2008 (2 weeks), US BB 25 of 2008, Italy 76 of 2008, France (InfoDisc) 86 of 2008 (peak 6, 20 weeks), Chart2000.com album 42 of 2008"
22,Neil Diamond,Home Before Dark,2008,"UK 1 - May 2008 (15 weeks), Billboard 1 - May 2008 (18 weeks) (1 week at number 1) (3 weeks in top 10), US num 1 for 1 week - May 2008, New Zealand 1 for 2 - May 2008, UK Platinum (certified by BPI in Jun 2008), US Gold (certified by RIAA in Jun 2008), ODK Germany 14 - May 2008 (15 weeks), Germany 14 - May 2008 (1 week), Switzerland 14 - May 2008 (7 weeks), Norway 19 - May 2008 (3 weeks), Austria 26 - Jun 2008 (1 month), US BB 59 of 2008, Chart2000.com album 83 of 2008"
23,Death Cab for Cutie,Narrow Stairs,2008,"Billboard 1 - May 2008 (32 weeks) (1 week at number 1) (3 weeks in top 10), US num 1 for 1 week - May 2008, Canada 1 for 1 week - 2008, US (Sup) Gold (certified by RIAA in Feb 2009), Canada Gold (certified by CRIA in Jun 2008), Norway 10 - May 2008 (3 weeks), Sweden 16 - May 2008 (1 week), UK 24 - May 2008 (2 weeks), Acclaim Year 39 of 2008, ODK Germany 40 - Jun 2008 (2 weeks), US BB 55 of 2008, Switzerland 57 - Jun 2008 (1 week), Holland free40 71 of 2008, KEXP 275"
24,REM,Accelerate,2008,"UK 1 - Apr 2008 (11 weeks), Canada 1 for 1 week - 2008, Switzerland 1 - Apr 2008 (22 weeks), Norway 1 - Apr 2008 (14 weeks), Billboard 2 - Apr 2008 (18 weeks) (3 weeks in top 10), ODK Germany 2 - Apr 2008 (23 weeks) (5 weeks in top 10), Germany 2 - Apr 2008 (6 weeks), Austria 5 - Apr 2008 (2 months), Sweden 7 - Apr 2008 (7 weeks), Italy 19 of 2008, Acclaim Year 43 of 2008, US BB 63 of 2008, UK Silver (certified by BPI in Mar 2008), KEXP 657, Chart2000.com album 78 of 2008"
25,Portishead,Third,2008,"Acclaim Year 1 of 2008, UK 2 - May 2008 (9 weeks), Switzerland 2 - May 2008 (12 weeks), Holland free40 3 of 2008, UK Gold (certified by BPI in May 2008), ODK Germany 6 - May 2008 (11 weeks) (2 weeks in top 10), Germany 6 - May 2008 (3 weeks), Norway 6 - May 2008 (5 weeks), Billboard 7 - May 2008 (11 weeks) (1 week in top 10), BEA 8 of 2008, Austria 9 - May 2008 (1 month), Sweden 18 - May 2008 (2 weeks), France (InfoDisc) 64 of 2008 (peak 3, 20 weeks), Italy 71 of 2008, US BB 142 of 2008, RYM 2 of 2008, KEXP 449"
26,The Killers,Day & Age,2008,"UK 1 - Dec 2008 (70 weeks), Norway 1 - Dec 2008 (28 weeks), Canada Platinum (certified by CRIA in Feb 2009), Europe Platinum (certified by IFIP in 2008), Switzerland 4 - Dec 2008 (21 weeks), US (Sup) Gold (certified by RIAA in Jan 2009), Germany Gold (certified by BMieV in 2009), Billboard 6 - Dec 2008 (42 weeks) (1 week in top 10), ODK Germany 8 - Dec 2008 (31 weeks) (1 week in top 10), Germany 8 - Dec 2008 (1 week), Sweden 8 - Dec 2008 (17 weeks), Austria 21 - Dec 2008 (3 months), Australia (ARIA) 33 of 2008, US BB 44 of 2009, Holland free40 94 of 2008, Chart2000.com album 21 of 2009"
27,Original Soundtrack,Juno: Music From The Motion Picture,2008,"Billboard 1 - Jan 2008 (48 weeks) (1 week at number 1) (11 weeks in top 10), US num 1 for 1 week - Feb 2008, Canada 1 for 1 week - 2008, US (Sup) Platinum (certified by RIAA in Mar 2009), US Gold (certified by RIAA in Feb 2008), Canada Gold (certified by CRIA in Mar 2008), US BB 10 of 2008, Australia (ARIA) 68 of 2008, Switzerland 99 - Apr 2008 (1 week), UK Silver (certified by BPI in Jun 2008)"
28,Miley Cyrus,Breakout,2008,"Billboard 1 - Aug 2008 (48 weeks) (1 week at number 1) (5 weeks in top 10), US num 1 for 1 week - Aug 2008, Australia num 1 for 1 week - Sep 2008, US (Sup) Platinum (certified by RIAA in Oct 2008), UK 10 - Sep 2008 (38 weeks), Norway 15 - Sep 2008 (8 weeks), ODK Germany 16 - Oct 2008 (44 weeks), Austria 16 - Oct 2008 (2 months), Australia (ARIA) 19 of 2008, Switzerland 25 - Sep 2008 (29 weeks), US BB 29 of 2008, Chart2000.com album 36 of 2008"
29,Jonas Brothers,A Little Bit Longer,2008,"Billboard 1 - Aug 2008 (35 weeks) (2 weeks at number 1) (6 weeks in top 10), US num 1 for 2 weeks - Aug 2008, Canada 1 for 2 weeks - 2008, Canada 2 X Platinum (certified by CRIA in Aug 2009), US (Sup) Platinum (certified by RIAA in Oct 2008), UK 19 - Oct 2008 (12 weeks), ODK Germany 23 - Oct 2008 (4 weeks), US BB 26 of 2008, Norway 27 - Oct 2008 (6 weeks), Switzerland 55 - Sep 2008 (8 weeks), Chart2000.com album 48 of 2008"
30,Kanye West,808s & Heartbreak,2008,"Billboard 1 - Dec 2008 (39 weeks) (1 week at number 1) (12 weeks in top 10), US num 1 for 1 week - Dec 2008, US (Sup) Platinum (certified by RIAA in Jan 2009), Canada Platinum (certified by CRIA in Jul 2009), US BB 7 of 2009, UK 11 - Dec 2008 (29 weeks), Switzerland 13 - Dec 2008 (14 weeks), Norway 19 - Dec 2008 (1 week), ODK Germany 30 - Dec 2008 (14 weeks), Acclaim Year 57 of 2008, Chart2000.com album 27 of 2009"
31,Taylor Swift,Taylor Swift,2008,"US BB 1 of 2008, US 3 X Platinum (certified by RIAA in May 2008), US (Sup) 5 x Platinum (certified by RIAA in Mar 2011), Canada Platinum (certified by CRIA in Feb 2008), Billboard 5 - Nov 2006 (275 weeks) (17 weeks in top 10), US 5 of 2008, Billboard200 18, US Longest Running Album 23 2006 (244 weeks), Billboard 53 of the 2000s, UK 81 - Sep 2009 (3 weeks), Chart2000.com album 10 of 2008"
32,T.I.,Paper Trail,2008,"Billboard 1 - Oct 2008 (57 weeks) (2 weeks at number 1) (8 weeks in top 10), US num 1 for 2 weeks - Oct 2008, US (Sup) 2 x Platinum (certified by RIAA in Aug 2009), Canada Platinum (certified by CRIA in Dec 2008), US BB 9 of 2008, Norway 34 - Oct 2008 (2 weeks), UK 42 - Jan 2009 (16 weeks), Switzerland 46 - Oct 2008 (5 weeks), ODK Germany 79 - Oct 2008 (1 week), Australia (ARIA) 91 of 2008, Chart2000.com album 40 of 2009"
33,Katy Perry,One of the Boys,2008,"Canada 2 X Platinum (certified by CRIA in Mar 2009), US (Sup) Platinum (certified by RIAA in Feb 2009), US Gold (certified by RIAA in Sep 2008), Germany Gold (certified by BMieV in 2009), Switzerland 6 - Sep 2008 (44 weeks), ODK Germany 7 - Sep 2008 (47 weeks) (1 week in top 10), Germany 7 - Sep 2008 (20 weeks), Norway 7 - Jan 2009 (15 weeks), Billboard 9 - Jul 2008 (92 weeks) (1 week in top 10), UK 11 - Oct 2008 (72 weeks), Austria 11 - Oct 2008 (8 months), Sweden 19 - Sep 2008 (10 weeks), Australia (ARIA) 30 of 2008, US BB 40 of 2008, Chart2000.com album 18 of 2009"
34,Mgmt,Oracular Spectacular,2008,"US (Sup) Gold (certified by RIAA in Oct 2009), UK Gold (certified by BPI in Aug 2008), Canada Gold (certified by CRIA in Feb 2009), BEA 4 of 2008, Acclaim Year 6 of 2008, UK 8 - Mar 2008 (80 weeks), Australia (ARIA) 16 of 2008, France (InfoDisc) 22 of 2008 (peak 22, 35 weeks), Billboard 38 - Feb 2008 (111 weeks), ODK Germany 65 - May 2008 (9 weeks), Switzerland 68 - Apr 2008 (21 weeks), Holland free40 70 of 2008, NME 100 of 2000-09, US BB 117 of 2009, KEXP 133, Chart2000.com album 32 of 2009"
35,Alan Jackson,Good Time,2008,"Billboard 1 - Mar 2008 (82 weeks) (1 week at number 1) (2 weeks in top 10), US num 1 for 1 week - Mar 2008, Norway 2 - Mar 2008 (13 weeks), US (Sup) Platinum (certified by RIAA in Feb 2010), US Gold (certified by RIAA in Jul 2008), Canada Gold (certified by CRIA in Nov 2008), US BB 62 of 2008, Switzerland 65 - Mar 2008 (2 weeks), Chart2000.com album 50 of 2008"
36,Enya,And Winter Came...,2008,"Switzerland 1 - Nov 2008 (19 weeks), Germany Platinum (certified by BMieV in 2009), Europe Platinum (certified by IFIP in 2008), ODK Germany 3 - Nov 2008 (21 weeks) (7 weeks in top 10), Germany 3 - Nov 2008 (14 weeks), Sweden 4 - Nov 2008 (10 weeks), US (Sup) Gold (certified by RIAA in Dec 2008), France Gold (certified by SNEP Dec 2008), UK 6 - Nov 2008 (14 weeks), Austria 7 - Nov 2008 (4 months), Billboard 8 - Nov 2008 (29 weeks) (2 weeks in top 10), Norway 17 - Nov 2008 (8 weeks), Australia (ARIA) 29 of 2008, US BB 47 of 2008"
37,Three Doors Down,Three Doors Down,2008,"Billboard 1 - Jun 2008 (65 weeks) (1 week at number 1) (3 weeks in top 10), US num 1 for 1 week - Jun 2008, US Gold (certified by RIAA in Jun 2008), Canada Gold (certified by CRIA in Aug 2008), ODK Germany 6 - Jun 2008 (27 weeks) (1 week in top 10), Germany 6 - May 2008 (2 weeks), Switzerland 6 - Jun 2008 (17 weeks), Austria 25 - Jun 2008 (2 months), Sweden 39 - May 2008 (1 week), US BB 42 of 2008, Chart2000.com album 62 of 2008"
38,Amy Macdonald,This Is The Life,2008,"UK 1 - Aug 2007 (76 weeks), Switzerland 1 - Feb 2008 (83 weeks), UK 2 x Platinum (certified by BPI in Mar 2008), Germany 4 x Platinum (certified by BMieV in 2009), Europe 2 x Platinum (certified by IFIP in 2008), ODK Germany 3 - Mar 2008 (101 weeks) (36 weeks in top 10), Germany 3 - Apr 2008 (60 weeks), France Gold (certified by SNEP Sep 2008), Norway 5 - Jun 2008 (15 weeks), Sweden 5 - Jul 2008 (29 weeks), Austria 7 - May 2008 (10 months), Billboard 92 - Sep 2008 (2 weeks), Chart2000.com album 25 of 2008"
39,Jason Mraz,"We Sing, We Dance, We Steal Things",2008,"Canada 2 X Platinum (certified by CRIA in Jul 2009), US (Sup) Platinum (certified by RIAA in Mar 2009), Billboard 3 - May 2008 (99 weeks) (1 week in top 10), Norway 4 - May 2008 (19 weeks), France Gold (certified by SNEP Dec 2008), Sweden 5 - May 2008 (17 weeks), UK 8 - Jan 2009 (44 weeks), Austria 9 - Jul 2008 (4 months), Australia (ARIA) 10 of 2008, Switzerland 12 - Jun 2008 (63 weeks), ODK Germany 14 - Jul 2008 (33 weeks), Germany 14 - Jul 2008 (1 week), US BB 28 of 2009, Chart2000.com album 8 of 2009"
40,Mary J Blige,Growing Pains,2008,"Billboard 1 - Jan 2008 (36 weeks) (1 week at number 1) (10 weeks in top 10), US num 1 for 1 week - Jan 2008, US (Sup) Platinum (certified by RIAA in Jan 2011), UK 6 - Feb 2008 (7 weeks), Switzerland 6 - Feb 2008 (11 weeks), Sweden 6 - Feb 2008 (6 weeks), US BB 12 of 2008, ODK Germany 32 - Feb 2008 (4 weeks), Norway 38 - Feb 2008 (1 week), Chart2000.com album 38 of 2008"
41,Michael Jackson,Thriller 25,2008,"Switzerland 1 - Feb 2008 (32 weeks), Norway 1 - Feb 2008 (16 weeks), New Zealand 1 for 1 - Jul 2009, ODK Germany 2 - Feb 2008 (13 weeks) (3 weeks in top 10), Germany 2 - Feb 2008 (4 weeks), Sweden 2 - Feb 2008 (19 weeks), Europe Platinum (certified by IFIP in 2009), UK 3 - Feb 2008 (27 weeks), Canada Gold (certified by CRIA in Jun 2008), Austria 5 - Feb 2008 (5 months), Italy 42 of 2008, Chart2000.com album 93 of 2008"
42,Disney,High School Musical 3 : Senior Year,2008,"New Zealand 1 for 1 - Dec 2008, Billboard 2 - Nov 2008 (37 weeks) (7 weeks in top 10), US (Sup) Platinum (certified by RIAA in Jan 2009), Europe Platinum (certified by IFIP in 2008), Germany 3 - Nov 2008 (7 weeks), Austria 3 - Nov 2008 (4 months), France Gold (certified by SNEP Dec 2008), Switzerland 6 - Nov 2008 (16 weeks), Norway 6 - Nov 2008 (10 weeks), Australia (ARIA) 18 of 2008, US BB 24 of 2008"
43,Il Divo,The Promise,2008,"UK 1 - Nov 2008 (17 weeks), Norway 1 - Dec 2008 (15 weeks), Sweden 1 - Nov 2008 (18 weeks), US (Sup) Gold (certified by RIAA in Dec 2008), Billboard 5 - Dec 2008 (29 weeks) (1 week in top 10), Switzerland 6 - Nov 2008 (26 weeks), Austria 16 - Nov 2008 (4 months), Australia (ARIA) 23 of 2008, ODK Germany 24 - Nov 2008 (14 weeks), US BB 41 of 2009, Chart2000.com album 84 of 2009"
44,Sugarland,Love On The Inside,2008,"Billboard 1 - Aug 2008 (108 weeks) (1 week at number 1) (5 weeks in top 10), US num 1 for 1 week - Aug 2008, US (Sup) 2 x Platinum (certified by RIAA in Oct 2009), US Platinum (certified by RIAA in Sep 2008), Canada Gold (certified by CRIA in Sep 2008), US BB 23 of 2009, Chart2000.com album 29 of 2009"
45,Lenny Kravitz,It Is Time For a Love Revolution,2008,"Switzerland 1 - Feb 2008 (34 weeks), ODK Germany 3 - Feb 2008 (21 weeks) (6 weeks in top 10), Germany 3 - Feb 2008 (8 weeks), Austria 3 - Feb 2008 (4 months), Billboard 4 - Feb 2008 (9 weeks) (1 week in top 10), France Gold (certified by SNEP Apr 2008), Germany Gold (certified by BMieV in 2008), France (InfoDisc) 5 of 2008 (peak 5, 46 weeks), Sweden 17 - Feb 2008 (2 weeks), Italy 26 of 2008, Norway 28 - Feb 2008 (1 week), UK 42 - Feb 2008 (2 weeks), US BB 120 of 2008, Chart2000.com album 86 of 2008"
46,Seal,Soul,2008,"France 2 X Platinum (certified by SNEP Dec 2008), Canada Platinum (certified by CRIA in Mar 2009), Europe Platinum (certified by IFIP in 2008), Switzerland 4 - Nov 2008 (41 weeks), Sweden 6 - Nov 2008 (15 weeks), Norway 7 - Nov 2008 (12 weeks), UK 12 - Nov 2008 (23 weeks), Billboard 13 - Nov 2008 (42 weeks), Austria 14 - Nov 2008 (3 months), ODK Germany 15 - Nov 2008 (24 weeks), Germany 15 - Nov 2008 (1 week), US BB 75 of 2009, Australia (ARIA) 91 of 2009, Chart2000.com album 19 of 2009"
47,Oasis,Dig Out Your Soul,2008,"UK 1 - Oct 2008 (33 weeks), Switzerland 2 - Oct 2008 (8 weeks), UK Platinum (certified by BPI in Oct 2008), Billboard 5 - Oct 2008 (5 weeks) (1 week in top 10), ODK Germany 8 - Oct 2008 (11 weeks) (1 week in top 10), Germany 8 - Oct 2008 (1 week), Sweden 8 - Oct 2008 (3 weeks), Norway 11 - Oct 2008 (3 weeks), Austria 24 - Oct 2008 (1 month), Holland free40 50 of 2008, Acclaim Year 72 of 2008, US BB 122 of 2008"
48,Fleet Foxes,Fleet Foxes,2008,"BEA 1 of 2008, Acclaim Year 2 of 2008, UK 3 - Jun 2008 (67 weeks), Norway 14 - Jun 2008 (15 weeks), Sweden 16 - Jun 2008 (11 weeks), Billboard 36 - Jun 2008 (43 weeks), ODK Germany 51 - Aug 2008 (4 weeks), UK Silver (certified by BPI in Sep 2008), RYM 3 of 2008, KEXP 53, Chart2000.com album 85 of 2009"
49,Ne-Yo,Year Of The Gentleman,2008,"UK 2 - Sep 2008 (56 weeks), Billboard 2 - Oct 2008 (47 weeks) (6 weeks in top 10), Grammy in 2008 (Nominated), US (Sup) Platinum (certified by RIAA in Feb 2009), UK Gold (certified by BPI in Oct 2008), Switzerland 9 - Sep 2008 (8 weeks), ODK Germany 22 - Sep 2008 (7 weeks), US BB 33 of 2008, Chart2000.com album 37 of 2009"
50,Vampire Weekend,Vampire Weekend,2008,"BEA 3 of 2008, US (Sup) Gold (certified by RIAA in Mar 2010), UK Gold (certified by BPI in Jun 2008), Acclaim Year 4 of 2008, UK 15 - Feb 2008 (55 weeks), Billboard 17 - Feb 2008 (53 weeks), Vinyl Surrender 35 of all time, NME 42 of 2000-09, Holland free40 47 of 2008, ODK Germany 85 - Mar 2008 (1 week), KEXP 107, Chart2000.com album 54 of 2008"
51,NAS,Nas (Untitled),2008,"Billboard 1 - Aug 2008 (15 weeks) (1 week at number 1) (3 weeks in top 10), US num 1 for 1 week - Aug 2008, US Gold (certified by RIAA in Sep 2008), Switzerland 10 - Jul 2008 (9 weeks), UK 23 - Jul 2008 (3 weeks), Norway 31 - Jul 2008 (2 weeks), US BB 60 of 2008"
52,Jonas Brothers,Jonas Brothers,2008,"US Platinum (certified by RIAA in Dec 2007), Canada Gold (certified by CRIA in Jun 2008), Billboard 5 - Aug 2007 (78 weeks) (3 weeks in top 10), UK 9 - Jul 2008 (16 weeks), Austria 15 - Jul 2008 (2 months), Sweden 16 - Jul 2008 (3 weeks), ODK Germany 19 - Jul 2008 (12 weeks), Norway 20 - Jul 2008 (16 weeks), US BB 28 of 2007, France (InfoDisc) 42 of 2008 (peak 16, 28 weeks), Switzerland 53 - Jul 2008 (9 weeks), Italy 70 of 2008, Chart2000.com album 11 of 2008"
53,Nick Cave & The Bad Seeds,Dig Lazarus Dig,2008,"Norway 2 - Mar 2008 (9 weeks), Sweden 3 - Mar 2008 (5 weeks), UK 4 - Mar 2008 (8 weeks), ODK Germany 6 - Mar 2008 (5 weeks) (1 week in top 10), Germany 6 - Mar 2008 (1 week), Austria 7 - Mar 2008 (1 month), Acclaim Year 7 of 2008, Switzerland 21 - Mar 2008 (4 weeks), Billboard 64 - Apr 2008 (3 weeks), Holland free40 81 of 2008, Italy 99 of 2008, UK Silver (certified by BPI in Mar 2008), RYM 74 of 2008, KEXP 335"
54,Dido,Safe Trip Home,2008,"Switzerland 1 - Nov 2008 (17 weeks), UK 2 - Nov 2008 (10 weeks), ODK Germany 3 - Nov 2008 (14 weeks) (1 week in top 10), Germany 3 - Nov 2008 (2 weeks), France Gold (certified by SNEP Dec 2008), Germany Gold (certified by BMieV in 2009), Austria 11 - Nov 2008 (1 month), Billboard 13 - Dec 2008 (10 weeks), Norway 18 - Nov 2008 (2 weeks), Sweden 20 - Nov 2008 (1 week), Australia (ARIA) 63 of 2008"
55,Janet Jackson,Discipline,2008,"Billboard 1 - Mar 2008 (16 weeks) (1 week at number 1) (3 weeks in top 10), US num 1 for 1 week - Mar 2008, Switzerland 7 - Mar 2008 (6 weeks), Norway 30 - Mar 2008 (1 week), ODK Germany 38 - Apr 2008 (2 weeks), US BB 52 of 2008, UK 63 - Mar 2008 (1 week)"
56,The Raconteurs,Consolers Of The Lonely,2008,"UK Gold (certified by BPI in Aug 2008), Billboard 7 - Apr 2008 (19 weeks) (1 week in top 10), UK 8 - Apr 2008 (16 weeks), Norway 11 - Apr 2008 (9 weeks), Switzerland 25 - Apr 2008 (8 weeks), Austria 38 - Apr 2008 (1 month), Acclaim Year 38 of 2008, Holland free40 39 of 2008, ODK Germany 60 - Apr 2008 (3 weeks), Vinyl Surrender 83 of all time, US BB 144 of 2008, RYM 94 of 2008, KEXP 450"
57,Panic! At the Disco,Pretty. Odd.,2008,"Australia num 1 for 1 week - Apr 2008, UK 2 - Apr 2008 (6 weeks), Billboard 2 - Apr 2008 (18 weeks) (1 week in top 10), ODK Germany 13 - Apr 2008 (4 weeks), Germany 13 - Apr 2008 (1 week), Austria 33 - Apr 2008 (1 month), Sweden 35 - Apr 2008 (1 week), Switzerland 71 - Apr 2008 (2 weeks), US BB 72 of 2008, UK Silver (certified by BPI in Mar 2008)"
58,OneRepublic,Dreaming Out Loud,2008,"UK 2 - Mar 2008 (27 weeks), US Gold (certified by RIAA in Mar 2008), Canada Gold (certified by CRIA in Jan 2008), Switzerland 6 - Dec 2007 (40 weeks), ODK Germany 7 - Dec 2007 (43 weeks) (3 weeks in top 10), Germany 7 - Feb 2008 (19 weeks), Billboard 14 - Dec 2007 (51 weeks), Austria 20 - Feb 2008 (4 months), France (InfoDisc) 73 of 2008 (peak 76, 24 weeks), Australia (ARIA) 75 of 2008, Italy 95 of 2008, Chart2000.com album 17 of 2008"
59,The Last Shadow Puppets,The Age Of The Understatement,2008,"UK 1 - May 2008 (36 weeks), Mercury prize 2008 (Nominated), UK Gold (certified by BPI in May 2008), Holland free40 10 of 2008, Acclaim Year 20 of 2008, France (InfoDisc) 21 of 2008 (peak 18, 36 weeks), Norway 23 - May 2008 (3 weeks), Sweden 34 - May 2008 (1 week), ODK Germany 42 - May 2008 (5 weeks), Switzerland 47 - May 2008 (9 weeks), Billboard 111 - May 2008 (1 week)"
60,The Pussycat Dolls,Doll Domination,2008,"Canada Platinum (certified by CRIA in Mar 2009), UK 4 - Oct 2008 (29 weeks), Billboard 4 - Oct 2008 (32 weeks) (1 week in top 10), France Gold (certified by SNEP Dec 2008), Switzerland 7 - Oct 2008 (25 weeks), ODK Germany 10 - Oct 2008 (27 weeks) (1 week in top 10), Germany 10 - Oct 2008 (1 week), Austria 16 - Oct 2008 (2 months), Australia (ARIA) 53 of 2008, US BB 112 of 2008, Chart2000.com album 63 of 2009"
61,George Strait,Troubadour,2008,"Billboard 1 - Apr 2008 (78 weeks) (1 week at number 1) (4 weeks in top 10), US num 1 for 1 week - Apr 2008, US (Sup) Platinum (certified by RIAA in Jun 2009), US Gold (certified by RIAA in May 2008), US BB 39 of 2008, Chart2000.com album 53 of 2008"
62,Bryan Adams,Eleven,2008,"Canada 1 for 1 week - 2008, Switzerland 1 - Mar 2008 (13 weeks), ODK Germany 2 - Mar 2008 (14 weeks) (2 weeks in top 10), Germany 2 - Mar 2008 (3 weeks), UK 6 - Mar 2008 (6 weeks), Austria 19 - Apr 2008 (1 month), Sweden 30 - Mar 2008 (1 week), Norway 39 - Mar 2008 (1 week), Billboard 80 - May 2008 (4 weeks)"
63,Glasvegas,Glasvegas,2008,"UK 2 - Sep 2008 (24 weeks), Mercury prize 2009 (Nominated), UK Gold (certified by BPI in Sep 2008), Sweden 5 - Oct 2008 (17 weeks), Acclaim Year 14 of 2008, Norway 17 - Oct 2008 (7 weeks), ODK Germany 33 - Feb 2009 (4 weeks), Switzerland 52 - Feb 2009 (5 weeks), Holland free40 52 of 2010, NME 70 of 2000-09, Billboard 126 - Jan 2009 (3 weeks)"
64,Rise Against,Appeal To Reason,2008,"Canada 1 for 1 week - 2008, Canada Platinum (certified by CRIA in Jun 2009), Billboard 3 - Oct 2008 (62 weeks) (1 week in top 10), US (Sup) Gold (certified by RIAA in Mar 2011), ODK Germany 21 - Oct 2008 (6 weeks), Switzerland 44 - Oct 2008 (2 weeks), UK 68 - Oct 2008 (1 week), US BB 105 of 2008"
